name,company,linkedin,hook,category
Sarah Johnson,AI Startup Inc,https://linkedin.com/in/sarahjohnson,saw your recent post on multi-agent systems,AI Startup
Michael Chen,Enterprise SaaS Co,https://linkedin.com/in/michaelchen,impressed by your work on ML pipelines,Enterprise SaaS
Emily Rodriguez,TechCorp,https://linkedin.com/in/emilyrodriguez,noticed we both work with real estate AI,Real Estate Tech
David Kim,Consulting Firm LLC,https://linkedin.com/in/davidkim,your article on RAG systems was insightful,Consulting
Lisa Wang,Healthcare Tech,https://linkedin.com/in/lisawang,we share interests in AI automation,Healthcare/Legal
James Brown,Financial Services,https://linkedin.com/in/jamesbrown,saw your talk at the AI conference,Healthcare/Legal
Maria Garcia,PropTech Ventures,https://linkedin.com/in/mariagarcia,love your approach to real estate automation,Real Estate Tech
Robert Taylor,Cloud Solutions,https://linkedin.com/in/roberttaylor,your insights on distributed systems resonate with me,Enterprise SaaS
Jennifer Lee,AI Research Lab,https://linkedin.com/in/jenniferlee,fascinated by your multi-agent architecture,AI Startup
Thomas Anderson,Data Analytics Co,https://linkedin.com/in/thomasanderson,we both focus on predictive analytics,Consulting
